Finnish,English,Unnamed: 2,is_sentence
ei,no,,
se,it,,
hän,he,,
mitä,what,,
että,that,,
ole,don't be,,
oli,was,,
niin,so,,
sen,its,,
vain,only,,
jos,if,,
tämä,this,,
nyt,now,,
voi,Oh,,
olet,are,,False
kun,when,,
kuin,than,,
he,they,,
hänen,his,,
täällä,here,,
olla,be,,
et,you don't,,
kaikki,all,,
minun,my,,
ovat,are,,
hyvä,good,,
minua,me,,
sitten,then,,
miksi,why,,
sinua,you,,
miten,how,,
sinun,your,,
älä,do not,,
hänet,him,,
mitään,any,,
kiitos,thanks,,
mikä,What,,
olisi,would be,,
ne,they,,
joka,which,,
ollut,been,,
häntä,him,,
tässä,here,,
tiedä,don't know,,
jotain,something,,
ehkä,perhaps,,
missä,where,,
tuo,that,,
minut,me,,False
me,we,,
oletko,are you,,
kuka,Who,,
hyvin,very,,
vielä,yet,,
tämän,this,,
jo,already,,
koska,because,,
olemme,are,,
tehdä,make,,
meidän,our,,
emme,we don't,,
paljon,much,,
siellä,there,,
eivät,they don't,,
tätä,this,,
pois,off,,
täytyy,must,,
aina,always,,
siinä,there,,
enää,any more,,
eikö,isn't it,,
takaisin,back,,
selvä,clear,,
yksi,one,,
te,you,,
juuri,just,,
näin,thus,,
halua,desire,,
koko,size,,
joku,someone,,
kaksi,two,,
hänelle,him,,
mennä,go,,
koskaan,ever,,
kai,probably,,
mies,man,,
joten,so,,
aivan,right,,
ihan,quite,,
siis,therefore,,
totta,true,,
isä,father,,
aika,time,,
siihen,thereto,,
mene,go,,
oikein,properly,,
kuten,as,,
olette,are,,
teet,you do,,
äiti,mother,,
todella,really,,
hyvää,good,,
aikaa,time,,
kukaan,anyone,,
haluat,you want,,
kunnossa,okay,,
itse,self,,
myös,also,,
kaiken,all,,
ettei,lest,,
ulos,out,,
hänellä,he has,,
taas,again,,
tulla,become,,
pidä,keep,,
heidän,their,,
päästä,get,,
puhua,talk,,
pahoillani,I'm sorry,,
kerro,tell me,,
tuli,fire,,
vaikka,although,,
niitä,them,,
etkö,Don't you,,
liian,too,,
meitä,us,,
kotiin,home,,
tee,tea,,
muuta,change,,
näyttää,show,,
teidän,your,,
vuotta,years,,
nähdä,see,,
ilman,free,,
tapahtui,happened,,
nämä,these,,
sinne,there,,
mennään,let's go,,
heti,immediately,,
sanoa,say,,
jotka,that,,
haluatko,do you want,,
varmasti,certainly,,
ette,you don't,,False
saat,you get,,
antaa,give,,
tiedät,you know,,
kolme,three,,
tarvitse,need,,
kertoa,tell,,
ota,please take,,
meidät,us,,
pian,soon,,
saada,get,,
menee,goes,,
teitä,you,,
nähnyt,seen,,
tehnyt,done,,
enemmän,more,,
tekee,does,,
vastaan,against,,
heidät,them,,
käy,ok,,
poika,son,,
jonka,whom,,
voimme,we can,,
olit,you were,,
asia,thing,,
heitä,them,,
olivat,were,,
meille,us,,
yhä,still,,
sano,say,,
hienoa,great,,
tuon,that,,
ikinä,ever,,
tuolla,there,,
tiedätkö,You know,,
varma,sure,,
yhdessä,together,,False
juttu,thing,,
kuollut,dead,,
siksi,therefore,,
voisi,could,,
oikeassa,right,,
ottaa,take,,
kerran,once,,
mihin,where,,
lähteä,go,,
minne,where,,
yhtä,equally,,
tappaa,kill,,
teki,did,,
valmis,ready,,
toinen,second,,
tapahtuu,is happening,,
ihmiset,people,,
silloin,then,,
hauskaa,fun,,
voinut,could,,
pitänyt,kept,,
tyttö,girl,,
teillä,you have,,
teidät,you guys,,False
nainen,woman,,
kyse,matter,,
kauan,long,,
rahaa,money,,
yksin,alone,,
joskus,sometimes,,
tosi,true,,
lisää,more,,
tuota,that,,
sai,got,,
oliko,was,,
lopeta,stop it,,
kulta,gold,,
meni,went,,
päivä,day,,
pari,couple,,
tällä,bridge,,
kertaa,times,,
tohtori,doctor,,
